,coords,km_point,section,province
PKTeoricos.8864,165733.89190000016 4367459.143300001,383.4,055000175,10
PKTeoricos.8865,164984.26080000028 4367867.9268,384.4,055000175,10
PKTeoricos.8866,164024.80119999964 4367724.1489,385.4,055000175,10
PKTeoricos.8867,163278.15770000033 4367084.108200001,386.4,055000175,10
PKTeoricos.8868,162311.52280000038 4367146.0151,387.4,055000175,10
PKTeoricos.8869,161343.98400000017 4367289.2554,388.4,055000175,10
PKTeoricos.8870,160622.00980000012 4367950.121200001,389.4,055000175,10
PKTeoricos.8871,159755.33129999973 4368402.8517,390.4,055000175,10
PKTeoricos.8872,158898.30099999998 4368869.719799999,391.4,055000175,10
PKTeoricos.8873,158043.75569999963 4369377.289799999,392.4,055000175,10
PKTeoricos.8874,157082.06049999967 4369637.9164,393.4,055000175,10
PKTeoricos.8875,156335.31170000043 4369385.1625,394.3,055000175,10
PKTeoricos.8876,155504.55680000037 4369146.5699000005,395.3,055000175,10
PKTeoricos.8877,154541.7723000003 4369040.163000001,396.3,055000175,10
PKTeoricos.8878,153620.4774000002 4369196.3598,397.3,055000175,10
PKTeoricos.8879,152819.0719999997 4368486.6099,398.5,055000175,10
PKTeoricos.8880,152819.0719999997 4368486.6099,398.5,055000185,6
PKTeoricos.8881,151906.5217000004 4368866.5272,399.5,055000185,6
PKTeoricos.8882,151045.20820000023 4369295.944599999,400.5,055000185,6
PKTeoricos.8883,150254.00329999998 4368723.0286,401.5,055000185,6
PKTeoricos.8884,149417.14219999965 4368271.0901999995,402.5,055000185,6
PKTeoricos.8885,148852.7834999999 4367531.089199999,403.5,055000185,6
PKTeoricos.8886,148381.6490000002 4366735.1634,404.5,055000185,6
PKTeoricos.8887,147418.69849999994 4366682.1436,405.5,055000185,6
PKTeoricos.8888,146498.60819999967 4367056.273800001,406.5,055000185,6
PKTeoricos.8889,145554.25789999962 4367015.912900001,407.5,055000185,6
PKTeoricos.8890,144786.65660000034 4367541.127800001,408.5,055000185,6
PKTeoricos.8891,144039.41339999996 4367767.5415,409.5,055000185,6
PKTeoricos.8892,143273.07639999967 4368335.9409,410.5,055000185,6
PKTeoricos.8893,142625.54889999982 4369076.8741999995,411.5,055000185,6
PKTeoricos.8894,141723.3365000002 4369459.687000001,412.5,055000185,6
PKTeoricos.8895,140779.46619999968 4369736.8222,413.5,055000185,6
PKTeoricos.8896,139944.5957000004 4370130.934599999,414.5,055000185,6
PKTeoricos.8897,139043.0663999999 4370281.556600001,415.5,055000185,6
PKTeoricos.8898,138216.1157999998 4370725.4154,416.5,055000185,6
PKTeoricos.8899,137607.5650000004 4371471.6894000005,417.5,055000185,6
PKTeoricos.8900,136851.84499999974 4372019.3204,418.5,055000185,6
PKTeoricos.8901,136244.6601999998 4372762.491,419.5,055000185,6
PKTeoricos.8902,135797.46079999954 4372715.544600001,420,055000185,6
PKTeoricos.8903,1006655.0872999998 4715331.1098,273.1,022700155,17
PKTeoricos.8904,1006666.3916999996 4716321.4256,274.1,022700155,17
PKTeoricos.8905,1006695.8875000002 4716470.9427000005,274.3,022700155,17
PKTeoricos.8906,1006695.8875000002 4716470.9427000005,274.3,022700165,17
PKTeoricos.8907,1007095.1185999997 4717344.5647,275.3,022700165,17
PKTeoricos.8908,1006619.3699000003 4715683.401900001,273.5,022740015,17
PKTeoricos.8909,1006715.0696 4716478.5767,274.3,022740015,17
PKTeoricos.8910,1006715.0696 4716478.5767,274.3,022740025,17
PKTeoricos.8911,1007231.0502000004 4717451.914100001,275.3,022740025,17
PKTeoricos.8912,678730.6098999996 4619113.168299999,4.2,020002010,50
PKTeoricos.8913,678443.6584000001 4618155.7842,3.2,020002010,50
PKTeoricos.8914,678144.8245000001 4617201.6897,2.2,020002010,50
PKTeoricos.8915,677846.6290999996 4616247.184900001,1.2,020002010,50
PKTeoricos.8916,677551.9641000004 4615291.773800001,0.2,020002010,50
PKTeoricos.8917,677481.2478999998 4615071.32,0,020002010,50
PKTeoricos.8918,259477.2751000002 4803806.649800001,297.9,087620005,33
PKTeoricos.8919,259716.95770000014 4804671.806299999,296.9,087620005,33
PKTeoricos.8920,259716.95770000014 4804671.806299999,296.9,087620010,33
PKTeoricos.8921,259215.4874999998 4805183.0265999995,295.9,087620010,33
PKTeoricos.8922,258860.81659999955 4805991.803400001,294.9,087620010,33
PKTeoricos.8923,258806.6542999996 4806759.506899999,293.9,087620010,33
PKTeoricos.8924,258401.7921000002 4807634.2886,292.9,087620010,33
PKTeoricos.8925,257979.99340000004 4808237.954600001,291.9,087620010,33
PKTeoricos.8926,257187.76360000018 4808453.966499999,290.9,087620010,33
PKTeoricos.8927,256335.03830000013 4808565.8279,289.9,087620010,33
PKTeoricos.8928,255449.46169999987 4808965.3246,288.9,087620010,33
PKTeoricos.8929,254823.51169999968 4809485.2206999995,287.9,087620010,33
PKTeoricos.8930,253975.98280000035 4809997.3189,286.9,087620010,33
PKTeoricos.8931,253033.1782999998 4809916.0788,285.9,087620010,33
PKTeoricos.8932,252282.85589999985 4809255.2261,285,087620010,33
PKTeoricos.8933,251603.28199999966 4809641.794600001,284,087620010,33
PKTeoricos.8934,251680.95880000014 4810571.215399999,283,087620010,33
PKTeoricos.8935,251902.98110000044 4811512.3281,282,087620010,33
PKTeoricos.8936,252183.67590000015 4812415.9342,281,087620010,33
PKTeoricos.8937,252082.78120000008 4813014.9922,280,087620010,33
PKTeoricos.8938,251219.1531999996 4813012.014599999,279,087620010,33
PKTeoricos.8939,251572.0510999998 4813881.4648,278,087620010,33
PKTeoricos.8940,252031.4863 4814682.6887,277,087620010,33
PKTeoricos.8941,251179.26279999968 4815166.183499999,276,087620010,33
PKTeoricos.8942,250373.18310000002 4815617.610300001,275,087620010,33
PKTeoricos.8943,249996.20990000013 4816480.7546,274,087620010,33
PKTeoricos.8944,249314.85940000042 4816876.982100001,273,087620010,33
PKTeoricos.8945,249340.3875000002 4817687.3365,272,087620010,33
PKTeoricos.8946,248853.0850999998 4818554.8934,271,087620010,33
PKTeoricos.8947,248930.48400000017 4819447.3444,270,087620010,33
PKTeoricos.8948,248502.38630000036 4820026.5748,269.3,087620010,33
PKTeoricos.8949,27257.08440000005 4732741.421800001,0,068180010,36
PKTeoricos.8950,26790.887699999847 4733605.217700001,1,068180010,36
PKTeoricos.8951,26812.29360000044 4734576.930299999,2,068180010,36
PKTeoricos.8952,27093.623599999584 4735488.0929000005,3,068180010,36
PKTeoricos.8953,27703.64960000012 4736265.929,4,068180010,36
PKTeoricos.8954,28329.99199999962 4737025.5514,5,068180010,36
PKTeoricos.8955,29121.955299999565 4737574.8696,6,068180010,36
PKTeoricos.8956,29453.288700000383 4738473.739499999,7,068180010,36
PKTeoricos.8957,29947.682599999942 4739318.803300001,8,068180010,36
PKTeoricos.8958,30648.64149999991 4739975.546399999,9,068180010,36
PKTeoricos.8959,31252.558699999936 4740734.1666,10,068180010,36
PKTeoricos.8960,31516.065700000152 4741654.616900001,11,068180010,36
PKTeoricos.8961,31597.430700000376 4742615.9211,12,068180010,36
PKTeoricos.8962,31988.940700000152 4743512.676100001,13,068180010,36
PKTeoricos.8963,32909.59559999965 4743822.700999999,14,068180010,36
PKTeoricos.8964,33907.14460000023 4743798.732100001,15,068180010,36
PKTeoricos.8965,34879.3367999997 4743737.236500001,16,068180010,36
PKTeoricos.8966,35729.82550000027 4744244.006200001,17,068180010,36
PKTeoricos.8967,36663.59179999959 4744570.8606,18,068180010,36
PKTeoricos.8968,37137.379300000146 4745448.671599999,19,068180010,36
PKTeoricos.8969,37085.726800000295 4746390.2118999995,20,068180010,36
PKTeoricos.8970,37272.38009999972 4747346.8265,21,068180010,36
PKTeoricos.8971,27261.445000000298 4732742.679199999,53.7,068240042,36
PKTeoricos.8972,27146.268099999987 4733711.1271,54.7,068240042,36
PKTeoricos.8973,27599.42140000034 4734599.580600001,55.7,068240042,36
PKTeoricos.8974,28146.54580000043 4735428.5264,56.7,068240042,36
PKTeoricos.8975,28965.838899999857 4735993.0141,57.7,068240042,36
PKTeoricos.8976,29750.598600000143 4736604.6544,58.7,068240042,36
PKTeoricos.8977,30277.99210000038 4737448.2952,59.7,068240042,36
PKTeoricos.8978,30484.94290000014 4738421.3781,60.7,068240042,36
PKTeoricos.8979,30345.44790000003 4739406.4694,61.7,068240042,36
PKTeoricos.8980,30011.113599999808 4740348.909600001,62.8,068240042,36
PKTeoricos.8981,29676.79330000002 4741291.3543,63.8,068240042,36
PKTeoricos.8982,29567.62260000035 4742278.174000001,64.8,068240042,36
PKTeoricos.8983,29866.01889999956 4743225.090500001,65.8,068240042,36
PKTeoricos.8984,30222.65799999982 4743741.4529,66.4,068240042,36
PKTeoricos.8985,804604.7585000005 4613643.6712,0.899999999994,020002005,25
PKTeoricos.8986,804174.2342999997 4614166.284499999,0,020002005,25
PKTeoricos.8987,350662.7399000004 4198582.4859,0.699999999997,140220010,14
PKTeoricos.8988,351290.5823999997 4198807.246300001,0,140220010,14
PKTeoricos.8989,205431.38949999958 4048720.0216000006,0,040004003,11
PKTeoricos.8990,205321.15780000016 4047878.941400001,1,040004003,11
PKTeoricos.8991,206027.45569999982 4047219.8879000004,2,040004003,11
PKTeoricos.8992,206087.43420000002 4047131.273499999,2.107,040004003,11
PKTeoricos.8993,371712.85869999975 4063614.7569999993,0,040004301,29
PKTeoricos.8994,372534.99959999975 4063619.9641999993,1,040004301,29
PKTeoricos.8995,372692.72080000024 4063767.455499999,1.22100000001,040004301,29
PKTeoricos.8996,372692.72080000024 4063767.455499999,0,040004303,29
PKTeoricos.8997,373264.8833999997 4063864.1609000005,0.598599999998,040004303,29
PKTeoricos.8998,274023.0235000001 4127673.4573,27,044220030,41
PKTeoricos.8999,274775.0976 4128332.5347000007,28,044220030,41
PKTeoricos.9000,275527.1787999999 4128991.6041,29,044220030,41
PKTeoricos.9001,276279.29059999995 4129650.638699999,30,044220030,41
PKTeoricos.9002,277031.48060000036 4130309.583900001,31,044220030,41
PKTeoricos.9003,277783.29389999993 4130968.958900001,32,044220030,41
PKTeoricos.9004,278587.8043999998 4131552.9261000007,33,044220030,41
PKTeoricos.9005,279479.69460000005 4132005.1755,34,044220030,41
PKTeoricos.9006,280371.6409999998 4132457.3146,35,044220030,41
PKTeoricos.9007,281263.4891999997 4132909.6482999995,36,044220030,41
PKTeoricos.9008,282155.4781999998 4133361.7018,37,044220030,41
PKTeoricos.9009,283047.4241000004 4133813.842599999,38,044220030,41
PKTeoricos.9010,283939.3923000004 4134265.9404000007,39,044220030,41
PKTeoricos.9011,284858.7340000002 4134649.8566999994,40,044220030,41
PKTeoricos.9012,285825.0047000004 4134901.8652999997,41,044220030,41
PKTeoricos.9013,286678.86060000025 4134446.7909999993,42,044220030,41
PKTeoricos.9014,287556.6787999999 4133985.726500001,43,044220030,41
PKTeoricos.9015,288527.2291000001 4133764.7103000004,44,044220030,41
PKTeoricos.9016,289517.5421000002 4133625.8642999995,45,044220030,41
PKTeoricos.9017,290507.8630999997 4133487.0802999996,46,044220030,41
PKTeoricos.9018,291500.46839999966 4133394.035599999,47,044220030,41
PKTeoricos.9019,292476.6076999996 4133291.5500000007,48,044220030,41
PKTeoricos.9020,293411.5875000004 4132936.9240000006,49,044220030,41
PKTeoricos.9021,294395.33999999985 4132762.9815999996,50,044220030,41
PKTeoricos.9022,295383.6266000001 4132610.376599999,51,044220030,41
PKTeoricos.9023,296345.00829999987 4132366.259400001,52,044220030,41
PKTeoricos.9024,297253.76269999985 4131956.6116000004,53,044220030,41
PKTeoricos.9025,298212.9402999999 4131673.807600001,54,044220030,41
PKTeoricos.9026,299169.1048999997 4131382.092700001,55,044220030,41
PKTeoricos.9027,300066.301 4130942.5118000004,56,044220030,41
PKTeoricos.9028,300578.06379999965 4130103.203400001,57,044220030,41
PKTeoricos.9029,301376.0700000003 4129501.0952000003,58,044220030,41
PKTeoricos.9030,302179.22059999965 4128905.322899999,59,044220030,41
PKTeoricos.9031,302982.4307000004 4128309.627699999,60,044220030,41
PKTeoricos.9032,303785.65029999986 4127713.9449000005,61,044220030,41
PKTeoricos.9033,304604.63910000026 4127141.2062,62,044220030,41
PKTeoricos.9034,305451.7781999996 4126609.8354,63,044220030,41
PKTeoricos.9035,306298.9319000002 4126078.488500001,64,044220030,41
PKTeoricos.9036,307146.1270000003 4125547.2068000007,65,044220030,41
PKTeoricos.9037,307993.31510000024 4125015.9143000003,66,044220030,41
PKTeoricos.9038,308915.9511000002 4124651.0614,67,044220030,41
PKTeoricos.9039,309870.32380000036 4124362.5721000005,68,044220030,41
PKTeoricos.9040,310768.4932000004 4123955.6898,69,044220030,41
PKTeoricos.9041,311739.8755000001 4123943.3782,70,044220030,41
PKTeoricos.9042,312278.1741000004 4123124.1922999993,71,044220030,41
PKTeoricos.9043,312382.14169999957 4122896.2112000007,71.3,044220030,41
PKTeoricos.9044,680514.0861999998 4281977.9035,425.3,130420080,3
PKTeoricos.9045,680801.2993999999 4281020.0371,426.3,130420080,3
PKTeoricos.9046,681193.8782000002 4280102.9944,427.3,130420080,3
PKTeoricos.9047,681799.9879000001 4279310.888,428.3,130420080,3
PKTeoricos.9048,682522.3855999997 4278620.0262,429.3,130420080,3
PKTeoricos.9049,683093.9397 4277802.635199999,430.3,130420080,3
PKTeoricos.9050,683482.1303000003 4276882.1766,431.3,130420080,3
PKTeoricos.9051,683813.9283999996 4275939.823100001,432.3,130420080,3
PKTeoricos.9052,684331.0443000002 4275085.565400001,433.3,130420080,3
PKTeoricos.9053,684786.7982999999 4274198.3105,434.3,130420080,3
PKTeoricos.9054,685067.8896000003 4273238.8828,435.2,130420080,3
PKTeoricos.9055,685135.5303999996 4272995.8115,435.5,130420080,3
PKTeoricos.9056,567966.3690999998 4749302.907500001,231.5,017100020,31
PKTeoricos.9057,568887.4785000002 4749691.5989,230.5,017100020,31
PKTeoricos.9058,569873.1687000003 4749810.013,229.5,017100020,31
PKTeoricos.9059,570873.0829999996 4749797.171499999,228.5,017100020,31
PKTeoricos.9060,571873.0005999999 4749784.5337000005,227.5,017100020,31
PKTeoricos.9061,572872.9140999997 4749771.5878,226.5,017100020,31
PKTeoricos.9062,573851.4908999996 4749912.0353999995,225.5,017100020,31
PKTeoricos.9063,574661.9466000004 4750494.862199999,224.5,017100020,31
PKTeoricos.9064,575455.1376 4751103.824100001,223.4,017100020,31
PKTeoricos.9065,575805.2358999997 4751373.494200001,223,017100020,31
PKTeoricos.9066,575805.2358999997 4751373.494200001,223,017100030,31
PKTeoricos.9067,576597.7273000004 4751983.3747000005,222,017100030,31
PKTeoricos.9068,577418.1594000002 4752550.807,221,017100030,31
PKTeoricos.9069,578367.4255999997 4752863.1587000005,220,017100030,31
PKTeoricos.9070,579328.0425000004 4753137.615700001,219,017100030,31
PKTeoricos.9071,580292.3163999999 4753352.3881,218,017100030,31
PKTeoricos.9072,581263.9857000001 4753121.5088,217,017100030,31
PKTeoricos.9073,582230.4764999999 4752864.8697,216,017100030,31
PKTeoricos.9074,583196.8395999996 4752607.7015,215,017100030,31
PKTeoricos.9075,584165.6053999998 4752361.137499999,214,017100030,31
PKTeoricos.9076,585162.5663000001 4752285.142000001,213,017100030,31
PKTeoricos.9077,586160.4617999997 4752220.367000001,212,017100030,31
PKTeoricos.9078,587158.0968000004 4752151.6765,211,017100030,31
PKTeoricos.9079,588155.7468999997 4752083.227,210,017100030,31
PKTeoricos.9080,589153.3871999998 4752014.6076,209,017100030,31
PKTeoricos.9081,590150.9803999998 4751945.373500001,208,017100030,31
PKTeoricos.9082,591148.3753000004 4751969.433599999,207,017100030,31
PKTeoricos.9083,592144.5044 4752057.2553,206,017100030,31
PKTeoricos.9084,593141.4095000001 4752103.236500001,205,017100030,31
PKTeoricos.9085,594131.4576000003 4751962.598200001,204,017100030,31
PKTeoricos.9086,595065.0436000004 4751659.343900001,203,017100030,31
PKTeoricos.9087,595550.0521 4750809.1688,202,017100030,31
PKTeoricos.9088,595872.7205999997 4749862.661900001,201,017100030,31
PKTeoricos.9089,596044.9633999998 4748907.1708,200,017100030,31
PKTeoricos.9090,596305.0921999998 4748006.1635,199,017100030,31
PKTeoricos.9091,596961.1009 4747273.7926,198,017100030,31
PKTeoricos.9092,597940.1010999996 4747159.661,197,017100030,31
PKTeoricos.9093,598902.4671 4747412.6764,196,017100030,31
PKTeoricos.9094,599851.2050000001 4747728.7314,195,017100030,31
PKTeoricos.9095,600806.3472999996 4748017.7544,194,017100030,31
PKTeoricos.9096,601496.8055999996 4747398.660800001,193,017100030,31
PKTeoricos.9097,601924.3694000002 4746494.682700001,192,017100030,31
PKTeoricos.9098,602203.2133 4745541.9574,191,017100030,31
PKTeoricos.9099,602549.7692 4744647.0261,190,017100030,31
PKTeoricos.9100,603530.9129999997 4744699.863,189,017100030,31
PKTeoricos.9101,604481.2550999997 4744527.1621,188,017100030,31
PKTeoricos.9102,605290.4502999997 4743939.6294,187,017100030,31
PKTeoricos.9103,606154.2812000001 4743460.002900001,186.1,017100030,31
PKTeoricos.9104,607144.5963000003 4743571.3924,185.1,017100030,31
PKTeoricos.9105,608131.9675000003 4743729.803400001,184.1,017100030,31
PKTeoricos.9106,609118.7287999997 4743767.496300001,183.1,017100030,31
PKTeoricos.9107,609786.3620999996 4743068.82,182.1,017100030,31
PKTeoricos.9108,609407.1094000004 4742262.7893,181,017100030,31
PKTeoricos.9109,611604.5036000004 4734477.3507,168.3,017100050,31
PKTeoricos.9110,612270.4474 4733731.371300001,167.3,017100050,31
PKTeoricos.9111,612299.091 4732780.711300001,166.3,017100050,31
PKTeoricos.9112,612264.0504999999 4731822.070599999,165.3,017100050,31
PKTeoricos.9113,612909.7399000004 4731082.7357,164.3,017100050,31
PKTeoricos.9114,612560.5453000003 4730191.6511,163.3,017100050,31
PKTeoricos.9115,611955.3163999999 4729395.6031,162.3,017100050,31
PKTeoricos.9116,611349.3733000001 4728600.0977,161.3,017100050,31
PKTeoricos.9117,610744.5252 4727803.763599999,160.3,017100050,31
PKTeoricos.9118,610242.5225999998 4726946.2782000005,159.3,017100050,31
PKTeoricos.9119,609835.0077 4726040.2579,158.3,017100050,31
PKTeoricos.9120,609413.9737 4725251.345799999,157.3,017100050,31
PKTeoricos.9121,609572.5955999997 4724301.958699999,156.3,017100050,31
PKTeoricos.9122,610448.8768999996 4723846.929400001,155.3,017100050,31
PKTeoricos.9123,611066.8521999996 4723060.795299999,154.3,017100050,31
PKTeoricos.9124,611105.2324000001 4722098.256200001,153.3,017100050,31
PKTeoricos.9125,611700.2309999997 4721328.7995,152.3,017100050,31
PKTeoricos.9126,612251.9927000003 4720546.7314,151.3,017100050,31
PKTeoricos.9127,611592.0214999998 4719853.603700001,150.3,017100050,31
PKTeoricos.9128,611001.0582999997 4719111.968,149.3,017100050,31
PKTeoricos.9129,610734.2136000004 4718154.7842,148.3,017100050,31
PKTeoricos.9130,610726.8098999998 4717151.936000001,147.3,017100050,31
PKTeoricos.9131,610726.8098999998 4717151.936000001,147.3,017100060,31
PKTeoricos.9132,610633.7199999997 4716178.274599999,146.3,017100060,31
PKTeoricos.9133,610685.1036 4715222.1247000005,145.3,017100060,31
PKTeoricos.9134,611004.818 4714308.5788,144.3,017100060,31
PKTeoricos.9135,611224.3552000001 4713350.7203,143.3,017100060,31
PKTeoricos.9136,610791.3975999998 4712457.6295,142.3,017100060,31
PKTeoricos.9137,610154.3370000003 4711702.7083,141.3,017100060,31
PKTeoricos.9138,609502.5371000003 4710968.4508,140.3,017100060,31
PKTeoricos.9139,609292.1540000001 4709993.241599999,139.3,017100060,31
PKTeoricos.9140,609139.0187999997 4709001.2093,138.3,017100060,31
PKTeoricos.9141,426510.8339999998 4484796.4087000005,19.2,019140010,28
PKTeoricos.9142,426062.4780000001 4484437.8476,18.6,019140010,28
PKTeoricos.9143,426062.4780000001 4484437.8476,18.6,019140020,28
PKTeoricos.9144,426123.3948999997 4483715.112500001,17.9,019140020,28
PKTeoricos.9145,933974.1915999996 4597814.0812,110.7,022680015,8
PKTeoricos.9146,933706.3710000003 4597250.103499999,110.1,022680015,8
PKTeoricos.9147,972155.5751 4622516.5481,48.7,022760040,8
PKTeoricos.9148,971255.4049000004 4622084.051899999,47.7,022760040,8
PKTeoricos.9149,970398.443 4621585.9615,46.7,022760040,8
PKTeoricos.9150,969480.6645 4621195.8641,45.7,022760040,8
PKTeoricos.9151,968619.1864999998 4620712.0496,44.7,022760040,8
PKTeoricos.9152,967755.3835000005 4620225.1491,43.7,022760040,8
PKTeoricos.9153,966867.3835000005 4619782.1622,42.7,022760040,8
PKTeoricos.9154,965986.4419 4619316.4142,41.7,022760040,8
PKTeoricos.9155,965111.6860999996 4618833.9221,40.7,022760040,8
PKTeoricos.9156,964211.4227 4618412.615800001,39.7,022760040,8
PKTeoricos.9157,963301.5268000001 4618049.265000001,38.7,022760040,8
PKTeoricos.9158,962707.9413000001 4617764.103700001,38,022760040,8
PKTeoricos.9159,980307.4852999998 4629630.615800001,60.1,022760050,8
PKTeoricos.9160,980012.8611000003 4628751.7247,59.1,022760050,8
PKTeoricos.9161,979370.8488999996 4627989.2173,58.1,022760050,8
PKTeoricos.9162,979018.9512999998 4627054.954600001,57.1,022760050,8
PKTeoricos.9163,978616.3386000004 4626156.664000001,56.1,022760050,8
PKTeoricos.9164,977756.2569000004 4625646.6833,55.1,022760050,8
PKTeoricos.9165,976900.8135000002 4625129.9234,54.1,022760050,8
PKTeoricos.9166,976155.1141999997 4624478.8083999995,53.1,022760050,8
PKTeoricos.9167,975235.2537000002 4624086.6391,52.2,022760050,8
PKTeoricos.9168,974413.8528000005 4623532.546499999,51.2,022760050,8
PKTeoricos.9169,973515.3543999996 4623093.586300001,50.2,022760050,8
PKTeoricos.9170,972587.9063999997 4622719.9361000005,49.2,022760050,8
PKTeoricos.9171,972155.5751 4622516.5481,48.7,022760050,8
PKTeoricos.9172,971622.9663000004 4640004.7118999995,75.3,022760060,17
PKTeoricos.9173,971933.5751999998 4639064.854599999,74.3,022760060,17
PKTeoricos.9174,972870.5190000003 4638908.517000001,73.3,022760060,17
PKTeoricos.9175,973533.9556 4638340.195800001,72.3,022760060,17
PKTeoricos.9176,973415.4354999997 4637355.0605,71.3,022760060,17
PKTeoricos.9177,973625.8395999996 4636392.1119,70.3,022760060,17
PKTeoricos.9178,974014.3288000003 4635533.242799999,69.3,022760060,17
PKTeoricos.9179,974796.5877999999 4634910.772,68.3,022760060,17
PKTeoricos.9180,975139.8442000002 4633993.3148,67.3,022760060,17
PKTeoricos.9181,975584.8801999995 4633164.5309999995,66.3,022760060,17
PKTeoricos.9182,976549.7720999997 4632910.694399999,65.2,022760060,17
PKTeoricos.9183,977348.8740999997 4632334.258099999,64.2,022760060,17
PKTeoricos.9184,978269.4342 4631943.664000001,63.2,022760060,17
PKTeoricos.9185,978954.1786000002 4631251.594799999,62.2,022760060,17
PKTeoricos.9186,979541.1505000005 4630448.1483,61.2,022760060,17
PKTeoricos.9187,980242.4197000004 4629735.3618,60.2,022760060,17
PKTeoricos.9188,980307.4852999998 4629630.615800001,60.1,022760060,17
PKTeoricos.9189,671095.8710000003 4606545.161499999,110.1,026100020,50
PKTeoricos.9190,670470.2395000001 4605765.8478,109.1,026100020,50
PKTeoricos.9191,670015.9550000001 4604875.900900001,108.1,026100020,50
PKTeoricos.9192,669662.4216999998 4603942.895099999,107.1,026100020,50
PKTeoricos.9193,669161.3449999997 4603079.819700001,106.1,026100020,50
PKTeoricos.9194,668545.3746999996 4602292.069,105.1,026100020,50
PKTeoricos.9195,667851.5673000002 4601572.304300001,104.1,026100020,50
PKTeoricos.9196,667155.744 4600862.9618,103.1,026100020,50
PKTeoricos.9197,667030.0711000003 4600659.224400001,102.9,026100020,50
PKTeoricos.9198,667030.0711000003 4600659.224400001,102.9,026100030,50
PKTeoricos.9199,666608.3790999996 4599758.4329,101.9,026100030,50
PKTeoricos.9200,665752.1662999997 4599281.4311999995,100.9,026100030,50
PKTeoricos.9201,664870.8311000001 4598815.6971,99.9,026100030,50
PKTeoricos.9202,664177.1709000003 4598100.0681,98.9,026100030,50
PKTeoricos.9203,663644.2077000001 4597255.693,97.8,026100030,50
PKTeoricos.9204,662919.9711999996 4596568.274800001,96.8,026100030,50
PKTeoricos.9205,662166.3605000004 4595911.050899999,95.8,026100030,50
PKTeoricos.9206,661345.9820999997 4595341.9791,94.8,026100030,50
PKTeoricos.9207,660761.2476000004 4594539.582900001,93.8,026100030,50
PKTeoricos.9208,660459.4024 4593587.6456,92.8,026100030,50
PKTeoricos.9209,659922.5988999996 4592748.9344999995,91.8,026100030,50
PKTeoricos.9210,659265.0632999996 4591998.395199999,90.8,026100030,50
PKTeoricos.9211,658409.0443000002 4591485.9684999995,89.8,026100030,50
PKTeoricos.9212,657556.6305 4590963.119200001,88.7,026100030,50
PKTeoricos.9213,656704.9847999997 4590439.0013,87.7,026100030,50
PKTeoricos.9214,655845.0634000003 4589929.207800001,86.7,026100030,50
PKTeoricos.9215,655311.9607999995 4589126.8981,85.7,026100030,50
PKTeoricos.9216,655080.6648000004 4588154.4421999995,84.7,026100030,50
PKTeoricos.9217,654647.2418 4587256.1469,83.7,026100030,50
PKTeoricos.9218,654169.0913000004 4586379.2447,82.7,026100030,50
PKTeoricos.9219,653905.9236000003 4585415.4943,81.7,026100030,50
PKTeoricos.9220,653568.9546999997 4584478.068,80.7,026100030,50
PKTeoricos.9221,652944.0060999999 4583703.6196,79.7,026100030,50
PKTeoricos.9222,652137.3530000001 4583113.412900001,78.6,026100030,50
PKTeoricos.9223,651455.0965999998 4582387.5666000005,77.6,026100030,50
PKTeoricos.9224,650854.6690999996 4581587.892999999,76.6,026100030,50
PKTeoricos.9225,650248.9029999999 4580792.306299999,75.6,026100030,50
PKTeoricos.9226,649769.3302999996 4579917.8632,74.6,026100030,50
PKTeoricos.9227,649055.6415999997 4579309.6526,73.6,026100030,50
PKTeoricos.9228,648143.8584000003 4578907.571699999,72.6,026100030,50
PKTeoricos.9229,647662.6118000001 4578163.107100001,71.6,026100030,50
PKTeoricos.9230,648218.5734000001 4577518.750499999,70.6,026100030,50
PKTeoricos.9231,648218.5734000001 4577518.750499999,70.7,026100030,50
PKTeoricos.9232,648218.5734000001 4577518.750499999,70.7,026100040,50
PKTeoricos.9233,648506.7917999998 4576570.863,69.7,026100040,50
PKTeoricos.9234,648183.5728000002 4575638.073899999,68.7,026100040,50
PKTeoricos.9235,647726.0414000005 4574748.8829,67.7,026100040,50
PKTeoricos.9236,647269.0209999997 4573859.429199999,66.7,026100040,50
PKTeoricos.9237,646778.4122000001 4572988.133199999,65.7,026100040,50
PKTeoricos.9238,646123.6513 4572258.8627,64.7,026100040,50
PKTeoricos.9239,645856.4404999996 4572976.8763,63.7,026100040,50
PKTeoricos.9240,645611.3246999998 4573876.348300001,62.7,026100040,50
PKTeoricos.9241,644674.2364999996 4573680.4026999995,61.7,026100040,50
PKTeoricos.9242,644093.4448999995 4572916.9333999995,60.6,026100040,50
PKTeoricos.9243,643888.3618000001 4572036.6667,59.6,026100040,50
PKTeoricos.9244,642985.6966000004 4571657.8498,58.6,026100040,50
PKTeoricos.9245,642723.4906000001 4570837.1326,57.6,026100040,50
PKTeoricos.9246,643554.2854000004 4570286.817399999,56.6,026100040,50
PKTeoricos.9247,644342.9576000003 4569889.8719,55.6,026100040,50
PKTeoricos.9248,644811.8507000003 4569023.0964,54.6,026100040,50
PKTeoricos.9249,645531.4105000002 4568402.7114,53.6,026100040,50
PKTeoricos.9250,645703.8137999997 4567428.5933,52.6,026100040,50
PKTeoricos.9251,645845.0012999997 4566439.193499999,51.6,026100040,50
PKTeoricos.9252,646097.4086999996 4565493.774,50.6,026100040,50
PKTeoricos.9253,646360.1040000003 4564588.718800001,49.6,026100040,50
